"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-07-08 10:15:08.000","2015-05-18 09:07:02.000","Sudeste","ES",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","F","entre 21 a 30 anos","29304180"
2015,"2015-08-19 13:36:38.000","2015-07-01 10:29:07.000","Nordeste","CE",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","60347025"
2015,"2015-05-05 15:26:06.000","2015-04-07 11:52:17.000","Nordeste","CE",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","Nao Informada","60540286"
2015,"2015-05-15 11:56:03.000","2015-04-09 09:57:32.000","Nordeste","CE",1,"7490104","ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 41 a 50 anos","60440100"
2015,"2015-03-03 08:50:02.000","2015-01-07 13:27:22.000","Norte","PA",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",28,"Cobrança indevida.","M","mais de 70 anos","68514300"
2015,"2015-10-29 11:03:09.000","2014-12-15 13:11:01.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",76,"Outros Contratos",28,"Cobrança indevida.","F","entre 61 a 70 anos","55180000"
2015,"2015-07-21 09:52:24.000","2015-06-08 10:36:37.000","Sudeste","ES",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",203,"Contrato - Rescisão/alteração unilateral","F","entre 51 a 60 anos","29302490"
2015,"2015-11-26 11:13:52.000","2015-10-06 10:31:00.000","Sudeste","ES",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","F","entre 21 a 30 anos","29130691"
2015,"2015-03-26 12:18:58.000","2015-02-05 12:28:54.000","Sudeste","ES",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","N",279,"Informática (Ex.:Provedor de Acesso a Internet)",185,"Serviço não concluído /Fornecimento parcial","F","entre 21 a 30 anos","29126120"
2015,"2015-08-10 10:14:07.000","2015-05-26 09:34:03.000","Norte","TO",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","77500000"
2015,"2015-05-20 09:20:40.000","2015-02-23 11:12:00.000","Nordeste","CE",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 31 a 40 anos","60184295"
2015,"2015-12-01 17:45:41.000","2015-10-28 16:50:18.000","Norte","RO",1,"2621300","FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA","S",140,"Eletroeletrônico Importado",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","76812502"
2015,"2015-10-13 10:52:22.000","2015-09-14 11:12:19.000","Norte","RO",1,"2621300","FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA","S",139,"Eletrodoméstico Importado",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","76807196"
2015,"2015-11-17 11:16:11.000","2015-07-23 16:48:49.000","Sudeste","SP",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","entre 41 a 50 anos","19180000"
2015,"2015-03-26 15:45:50.000","2014-09-01 11:32:10.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 51 a 60 anos","72430200"
2015,"2015-08-11 10:40:20.000","2014-10-09 16:23:05.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 51 a 60 anos","78870000"
2015,"2015-09-24 11:26:26.000","2015-08-20 10:04:52.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 61 a 70 anos","55292603"
2015,"2015-03-31 11:02:56.000","2015-02-25 09:16:57.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",139,"Eletrodoméstico Importado",105,"Produto com vício","M","entre 21 a 30 anos","55500000"
2015,"2015-09-15 12:40:56.000","2015-06-08 10:26:05.000","Nordeste","RN",1,"2790299","FABRICAÇÃO DE OUTROS EQUIPAMENTOS E APARELHOS ELÉTRICOS NÃO ESPECIFICADOS ANTERIORMENTE","N",141,"Outros Produtos Importados",105,"Produto com vício","M","entre 31 a 40 anos","59022020"
2015,"2015-08-25 16:09:16.000","2013-11-14 16:00:05.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 31 a 40 anos","88385000"
2015,"2015-09-28 15:22:06.000","2014-07-23 08:37:41.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",188,"Telefonia Comunitária ( PABX, DDR, Etc. )",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 41 a 50 anos","NULL"
2015,"2015-09-01 16:00:57.000","2015-07-24 13:27:45.000","Sul","PR",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",124,"Móveis (outros)",111,"Venda enganosa","F","entre 41 a 50 anos","83708500"
2015,"2015-10-01 14:25:05.000","2015-08-25 16:17:36.000","Norte","RO",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","76804170"
2015,"2015-06-12 15:07:21.000","2013-06-18 15:43:06.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","72130000"
2015,"2015-06-09 13:51:09.000","2015-05-07 10:16:04.000","Norte","RO",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","76829880"
2015,"2015-04-10 12:22:40.000","2014-10-22 10:16:54.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","NULL"
2015,"2015-06-23 16:33:03.000","2015-02-24 15:19:12.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","F","até 20 anos","72251604"
2015,"2015-12-07 14:03:20.000","2015-11-06 09:16:54.000","Norte","RO",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","76807684"
2015,"2015-09-08 17:01:45.000","2015-02-24 14:54:09.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","72640217"
2015,"2015-10-22 10:28:57.000","2015-09-25 08:16:50.000","Centro-oeste","MS",1,"6512000","SEGUROS NÃO-VIDA","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","79084380"
2015,"2015-06-16 18:50:28.000","2014-11-17 13:47:53.000","Sudeste","MG",1,"4693100","COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, SEM PREDOMINÂNCIA DE ALIMENTOS OU DE INSUMOS AGROPECUÁRIOS","S",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","36415000"
2015,"2015-11-17 09:55:51.000","2014-07-18 10:02:13.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",92,"Máquina de Lavar Roupa / Louça e Secadora",102,"Garantia (Abrangência, cobertura, etc.)","F","Nao Informada","19060150"
2015,"2015-10-07 14:08:45.000","2013-04-23 14:19:10.000","Centro-oeste","MT",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","78795000"
2015,"2015-03-30 10:04:59.000","2015-02-19 13:39:24.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 51 a 60 anos","52130295"
2015,"2015-03-20 15:51:22.000","2014-10-22 10:03:45.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","entre 21 a 30 anos","72410612"
2015,"2015-06-01 18:53:04.000","2015-03-26 11:12:17.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 21 a 30 anos","55765000"
2015,"2015-07-30 11:07:22.000","2015-07-02 15:25:38.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",241,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 41 a 50 anos","70272090"
2015,"2015-07-01 10:25:35.000","2015-05-19 08:38:09.000","Centro-oeste","MS",1,"NULL","NULL","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","M","entre 41 a 50 anos","79826060"
2015,"2015-07-30 14:26:06.000","2015-06-01 12:45:44.000","Sul","PR",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","81010001"
2015,"2015-11-25 13:42:32.000","2015-06-15 14:56:49.000","Centro-oeste","MT",1,"6209100","SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 51 a 60 anos","78550470"
2015,"2015-03-17 14:55:48.000","2015-02-04 15:27:38.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 41 a 50 anos","52150000"
2015,"2015-08-04 08:34:11.000","2015-05-18 08:15:25.000","Centro-oeste","MS",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","até 20 anos","79822390"
2015,"2015-12-17 14:55:07.000","2015-10-13 07:46:52.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","N",93,"Fogão e Microondas",105,"Produto com vício","M","entre 41 a 50 anos","04363080"
2015,"2015-09-22 15:51:29.000","2014-02-05 15:05:39.000","Centro-oeste","GO",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",102,"Garantia (Abrangência, cobertura, etc.)","M","Nao Informada","NULL"
2015,"2015-08-07 12:50:05.000","2015-07-06 12:12:44.000","Norte","RO",1,"2622100","FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA","S",249,"Assistência Técnica",193,"Garantia - Descumprimento, prazo","M","entre 21 a 30 anos","78932000"
2015,"2015-10-09 14:57:59.000","2014-06-18 14:18:16.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","19034751"
2015,"2015-06-09 09:31:53.000","2014-11-14 10:50:48.000","Norte","PA",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",94,"Geladeira e Freezer",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","67130600"
2015,"2015-01-22 14:39:22.000","2014-11-28 11:50:51.000","Norte","TO",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","77950000"
2015,"2015-10-13 17:08:31.000","2015-09-03 09:56:01.000","Sul","PR",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",288,"Máquinas e Equipamentos",260,"Defeito/Risco à saúde e segurança","F","entre 51 a 60 anos","81490250"
2015,"2015-08-20 10:20:52.000","2015-07-09 16:59:40.000","Norte","TO",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",95,"Aparelho de Som ( Gravador, 3x1, CD )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","77950000"
2015,"2015-02-11 09:18:47.000","2014-02-03 17:40:52.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","78557129"
2015,"2015-05-07 16:40:29.000","2015-03-27 13:51:25.000","Nordeste","RN",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","M","entre 41 a 50 anos","59149353"
2015,"2015-05-18 16:50:18.000","2015-04-29 15:00:57.000","Sul","SC",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","N",139,"Eletrodoméstico Importado",105,"Produto com vício","F","entre 61 a 70 anos","89207595"
2015,"2015-05-19 16:29:45.000","2014-03-18 15:14:19.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 51 a 60 anos","78550226"
2015,"2015-06-02 14:55:40.000","2014-09-23 15:41:00.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","entre 61 a 70 anos","71908540"
2015,"2015-10-05 14:11:11.000","2015-08-31 10:10:08.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","F","entre 41 a 50 anos","NULL"
2015,"2015-07-06 13:30:36.000","2015-05-07 10:30:41.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",140,"Eletroeletrônico Importado",105,"Produto com vício","F","entre 21 a 30 anos","51260230"
2015,"2015-04-27 07:39:40.000","2015-03-04 13:32:42.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",55,"Cartão de Loja",248,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","F","entre 61 a 70 anos","79072445"
2015,"2015-02-11 16:49:57.000","2014-12-09 20:31:26.000","Nordeste","RN",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",282,"Seguro",183,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 31 a 40 anos","59114186"
2015,"2015-01-14 08:33:30.000","2014-06-30 09:45:35.000","Sudeste","SP",1,"4757100","COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","S",252,"Instalação ( Hidráulica / Elétrica ) / Perfuração / Pavimentação / Impermeabilização",183,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 61 a 70 anos","18190000"
2015,"2015-05-13 16:16:36.000","2015-02-06 14:39:28.000","Sudeste","SP",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",249,"Assistência Técnica",183,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 51 a 60 anos","04929110"
2015,"2015-09-09 09:57:31.000","2015-06-11 13:19:51.000","Nordeste","CE",1,"6143400","OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",255,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 41 a 50 anos","60713330"
2015,"2015-07-30 16:37:57.000","2015-07-10 14:37:12.000","Sul","SC",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",53,"Banco comercial",216,"Lançamento Não Reconhecido na Fatura","M","mais de 70 anos","89214030"
2015,"2015-05-07 17:50:55.000","2015-03-25 15:17:46.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",54,"Cartão de Crédito",216,"Lançamento Não Reconhecido na Fatura","M","Nao Informada","35400000"
2015,"2015-02-02 12:22:16.000","2014-09-19 16:57:04.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","M","Nao Informada","89206101"
2015,"2015-05-26 14:51:23.000","2015-04-27 09:30:56.000","Norte","RO",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","M","entre 61 a 70 anos","NULL"
2015,"2015-06-02 14:32:25.000","2013-07-05 10:56:33.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","71505255"
2015,"2015-10-19 16:30:07.000","2015-09-18 10:01:38.000","Norte","RO",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",128,"Recusa injustificada em prestar serviço","M","entre 51 a 60 anos","76845000"
2015,"2015-04-30 15:58:46.000","2015-03-23 13:54:11.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","M","entre 61 a 70 anos","89226280"
2015,"2015-03-13 16:40:39.000","2014-09-18 16:49:01.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","F","Nao Informada","89500000"
2015,"2015-06-12 15:05:47.000","2015-04-28 17:38:13.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","F","entre 31 a 40 anos","89500000"
2015,"2015-06-22 17:48:03.000","2015-05-27 15:02:46.000","Sul","SC",1,"8599603","TREINAMENTO EM INFORMÁTICA","S",76,"Outros Contratos",28,"Cobrança indevida.","M","até 20 anos","89500000"
2015,"2015-02-09 09:24:11.000","2014-11-24 12:36:03.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","S",76,"Outros Contratos",28,"Cobrança indevida.","F","entre 31 a 40 anos","55000000"
2015,"2015-03-27 09:19:59.000","2013-05-08 14:49:37.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",128,"Recusa injustificada em prestar serviço","F","entre 41 a 50 anos","72440503"
2015,"2015-01-22 15:53:42.000","2015-01-06 14:06:53.000","Sul","PR",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","entre 21 a 30 anos","82700330"
2015,"2015-06-25 13:17:34.000","2015-04-06 16:28:53.000","Sul","SC",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","NULL"
2015,"2015-07-17 14:49:48.000","2015-06-12 16:03:20.000","Sul","PR",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",279,"Informática (Ex.:Provedor de Acesso a Internet)",197,"Venda/Oferta/publicidade enganosa.","F","entre 21 a 30 anos","83075298"
2015,"2015-03-26 15:28:16.000","2014-09-05 09:28:06.000","Centro-oeste","DF",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","entre 51 a 60 anos","72236800"
2015,"2015-12-02 18:04:08.000","2015-09-21 08:33:51.000","Sudeste","SP",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",93,"Fogão e Microondas",105,"Produto com vício","F","entre 41 a 50 anos","05888020"
2015,"2015-06-11 09:44:37.000","2015-05-11 16:43:40.000","Sudeste","MG",1,"6209100","SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 31 a 40 anos","38414570"
2015,"2015-01-28 15:36:29.000","2014-11-21 12:52:05.000","Nordeste","PE",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","55290000"
2015,"2015-03-12 16:30:47.000","2015-02-02 11:43:27.000","Nordeste","PB",1,"2790299","FABRICAÇÃO DE OUTROS EQUIPAMENTOS E APARELHOS ELÉTRICOS NÃO ESPECIFICADOS ANTERIORMENTE","S",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",105,"Produto com vício","M","entre 41 a 50 anos","58400344"
2015,"2015-12-15 12:04:20.000","2015-09-10 14:03:45.000","Sudeste","ES",1,"2751100","FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS","S",93,"Fogão e Microondas",105,"Produto com vício","F","entre 61 a 70 anos","29301150"
2015,"2015-05-21 11:45:07.000","2014-01-27 14:03:23.000","Centro-oeste","GO",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",250,"Crédito Consignado","F","entre 41 a 50 anos","74583309"
2015,"2015-08-27 14:33:59.000","2015-06-18 16:25:05.000","Centro-oeste","MS",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","F","entre 31 a 40 anos","79100380"
2015,"2015-04-28 09:41:44.000","2008-07-21 17:42:55.000","Centro-oeste","GO",1,"4763604","COMÉRCIO VAREJISTA DE ARTIGOS DE CAÇA, PESCA E CAMPING","N",134,"Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros )",107,"Não entrega/demora na entrega do produto","M","entre 41 a 50 anos","75532380"
