"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-06-10 15:08:30.000";"2013-12-26 09:22:08.000";"Nordeste";"BA";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41225220"
"2014";"2014-06-10 15:08:30.000";"2013-12-26 09:22:08.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41225220"
"2014";"2014-11-13 13:24:53.000";"2014-01-28 11:26:23.000";"Nordeste";"BA";"1";"6511101";"SEGUROS DE VIDA";"nao";"123";"Móveis Para Sala";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41207615"
"2014";"2014-11-12 15:02:24.000";"2014-02-10 14:55:55.000";"Nordeste";"BA";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"nao";" 89";"Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.)";"105";"Produto com vício";"M";"entre 41 a 50 anos";"40050000"
"2014";"2014-11-12 15:02:24.000";"2014-02-10 14:55:55.000";"Nordeste";"BA";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 89";"Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.)";"105";"Produto com vício";"M";"entre 41 a 50 anos";"40050000"
"2014";"2014-11-12 15:02:24.000";"2014-02-10 14:55:55.000";"Nordeste";"BA";"1";"4520007";"SERVIÇOS DE INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES";"nao";" 89";"Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.)";"105";"Produto com vício";"M";"entre 41 a 50 anos";"40050000"
"2014";"2014-10-09 14:59:00.000";"2014-01-29 13:45:09.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"120";"Móveis Para Cozinha";"112";"Demora na montagem/montagem incompleta/incorreta";"F";"entre 21 a 30 anos";"40230345"
"2014";"2014-11-12 08:57:17.000";"2014-01-29 09:06:48.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"até 20 anos";"41330010"
"2014";"2014-10-23 10:05:34.000";"2014-01-30 16:27:25.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"41250450"
"2014";"2014-10-23 10:05:34.000";"2014-01-30 16:27:25.000";"Nordeste";"BA";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"41250450"
"2014";"2014-10-23 10:05:34.000";"2014-01-30 16:27:25.000";"Nordeste";"BA";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"41250450"
"2014";"2014-09-16 10:21:05.000";"2014-01-30 08:12:52.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"145";"Motos";"113";"Falta de peca de reposição";"M";"entre 41 a 50 anos";"40330240"
"2014";"2014-11-24 09:01:28.000";"2014-01-30 09:13:37.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"41150000"
"2014";"2014-11-24 09:01:28.000";"2014-01-30 09:13:37.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"41150000"
"2014";"2014-09-01 11:28:00.000";"2014-01-30 10:00:40.000";"Nordeste";"BA";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 61 a 70 anos";"41920620"
"2014";"2014-09-01 11:28:00.000";"2014-01-30 10:00:40.000";"Nordeste";"BA";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 61 a 70 anos";"41920620"
"2014";"2014-05-06 16:47:39.000";"2014-01-31 10:29:37.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"40451360"
"2014";"2014-08-26 15:05:24.000";"2014-02-03 09:24:02.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"40290756"
"2014";"2014-11-11 14:56:14.000";"2014-01-31 11:45:11.000";"Nordeste";"BA";"1";"6130200";"TELECOMUNICAÇÕES POR SATÉLITE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"123";"Vicio de qualidade (mal executado, inadequado, impróprio)";"F";"entre 61 a 70 anos";"40296300"
"2014";"2014-08-29 10:25:34.000";"2014-02-04 08:43:00.000";"Nordeste";"BA";"1";"6431000";"BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"40000000"
"2014";"2014-08-29 10:25:34.000";"2014-02-04 08:43:00.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"40000000"
"2014";"2014-11-12 08:57:52.000";"2014-01-31 09:40:47.000";"Nordeste";"BA";"1";"2622100";"FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40415395"
"2014";"2014-11-12 08:57:52.000";"2014-01-31 09:40:47.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40415395"
"2014";"2014-05-30 14:54:38.000";"2014-01-30 13:15:49.000";"Nordeste";"BA";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"107";"Não entrega/demora na entrega do produto";"F";"entre 31 a 40 anos";"40352450"
"2014";"2014-08-26 15:01:57.000";"2014-01-30 08:20:51.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"111";"Venda enganosa";"M";"entre 31 a 40 anos";"40720072"
"2014";"2014-10-23 09:56:19.000";"2014-02-06 15:03:18.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"122";"Móveis Para Quarto";"107";"Não entrega/demora na entrega do produto";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-08-26 15:04:39.000";"2014-02-03 11:34:18.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"40435770"
"2014";"2014-08-26 13:40:46.000";"2014-02-03 10:07:21.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"40220390"
"2014";"2014-12-09 16:38:41.000";"2014-02-03 10:26:44.000";"Nordeste";"BA";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"mais de 70 anos";"40720202"
"2014";"2014-12-09 16:38:41.000";"2014-02-03 10:26:44.000";"Nordeste";"BA";"1";"2824102";"FABRICAÇÃO DE APARELHOS E EQUIPAMENTOS DE AR CONDICIONADO PARA USO NÃO-INDUSTRIAL";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"mais de 70 anos";"40720202"
"2014";"2014-12-09 16:38:41.000";"2014-02-03 10:26:44.000";"Nordeste";"BA";"1";"4757100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"mais de 70 anos";"40720202"
"2014";"2014-09-22 10:42:29.000";"2014-02-07 13:55:21.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41515000"
"2014";"2014-09-22 10:42:29.000";"2014-02-07 13:55:21.000";"Nordeste";"BA";"1";"3103900";"FABRICAÇÃO DE MÓVEIS DE OUTROS MATERIAIS, EXCETO MADEIRA E METAL";"sim";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41515000"
"2014";"2014-05-08 09:36:13.000";"2014-02-07 17:00:30.000";"Nordeste";"BA";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"40230621"
"2014";"2014-05-08 09:36:13.000";"2014-02-07 17:00:30.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"40230621"
"2014";"2014-12-12 14:33:15.000";"2014-02-04 14:43:32.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"40415135"
"2014";"2014-11-12 08:59:16.000";"2014-02-05 09:38:06.000";"Nordeste";"BA";"1";"6110899";"SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"135";"Cobrança abusiva mediante constrangimento, ameaça.";"F";"mais de 70 anos";"40425180"
"2014";"2014-08-14 09:59:48.000";"2014-02-05 10:42:29.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"nao";"185";"Energia Elétrica";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"41500030"
"2014";"2014-11-11 10:46:37.000";"2014-02-05 10:52:56.000";"Nordeste";"BA";"1";"6431000";"BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"40450430"
"2014";"2014-08-25 16:19:58.000";"2014-02-05 12:49:43.000";"Nordeste";"BA";"1";"2621300";"FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41180285"
"2014";"2014-08-25 16:19:58.000";"2014-02-05 12:49:43.000";"Nordeste";"BA";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41180285"
"2014";"2014-08-25 16:19:58.000";"2014-02-05 12:49:43.000";"Nordeste";"BA";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41180285"
"2014";"2014-07-01 11:17:23.000";"2014-02-06 08:56:06.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"40490202"
"2014";"2014-06-26 10:54:14.000";"2014-02-07 09:35:04.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 61 a 70 anos";"40295001"
"2014";"2014-07-09 13:04:52.000";"2014-02-06 10:25:19.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"mais de 70 anos";"43700000"
"2014";"2014-09-09 10:09:58.000";"2014-02-06 11:31:13.000";"Nordeste";"BA";"1";"4693100";"COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, SEM PREDOMINÂNCIA DE ALIMENTOS OU DE INSUMOS AGROPECUÁRIOS";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-09-09 10:09:58.000";"2014-02-06 11:31:13.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-03-17 15:50:30.000";"2014-02-14 13:43:58.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"41611145"
"2014";"2014-11-18 16:16:21.000";"2014-03-20 08:58:26.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"sim";"185";"Energia Elétrica";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"41250439"
"2014";"2014-07-17 15:55:31.000";"2014-02-07 13:21:34.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"112";"Brinquedos";"107";"Não entrega/demora na entrega do produto";"M";"entre 41 a 50 anos";"40430040"
"2014";"2014-09-15 16:49:09.000";"2014-02-11 12:23:41.000";"Nordeste";"BA";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"107";"Não entrega/demora na entrega do produto";"F";"entre 41 a 50 anos";"40470088"
"2014";"2014-09-15 16:49:09.000";"2014-02-11 12:23:41.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"107";"Não entrega/demora na entrega do produto";"F";"entre 41 a 50 anos";"40470088"
"2014";"2014-12-17 14:45:28.000";"2014-02-07 09:16:55.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"41210390"
"2014";"2014-12-03 10:07:22.000";"2014-02-25 14:21:03.000";"Nordeste";"BA";"1";"3101200";"FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA";"sim";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"Nao Informada";"40250550"
"2014";"2014-12-03 10:07:22.000";"2014-02-25 14:21:03.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"Nao Informada";"40250550"
"2014";"2014-10-23 09:54:55.000";"2014-02-10 13:02:04.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"41321050"
"2014";"2014-10-22 16:28:52.000";"2014-02-10 14:57:15.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 93";"Fogão e Microondas";"107";"Não entrega/demora na entrega do produto";"F";"entre 21 a 30 anos";"40350200"
"2014";"2014-04-01 14:52:02.000";"2014-02-12 10:33:23.000";"Nordeste";"BA";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"sim";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41350460"
"2014";"2014-04-01 14:52:02.000";"2014-02-12 10:33:23.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41350460"
"2014";"2014-09-25 09:30:36.000";"2014-02-06 16:37:06.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40365380"
"2014";"2014-04-01 16:07:39.000";"2014-02-12 14:58:25.000";"Nordeste";"BA";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 61 a 70 anos";"41370045"
"2014";"2014-04-01 16:07:39.000";"2014-02-12 14:58:25.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 61 a 70 anos";"41370045"
"2014";"2014-07-07 16:38:43.000";"2014-02-12 14:34:01.000";"Nordeste";"BA";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 61 a 70 anos";"41720420"
"2014";"2014-07-07 16:38:43.000";"2014-02-12 14:34:01.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 61 a 70 anos";"41720420"
"2014";"2014-04-02 16:56:40.000";"2014-02-12 14:49:17.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"120";"Móveis Para Cozinha";"107";"Não entrega/demora na entrega do produto";"F";"entre 41 a 50 anos";"40100080"
"2014";"2014-04-01 15:44:08.000";"2014-02-12 14:56:46.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"122";"Móveis Para Quarto";"107";"Não entrega/demora na entrega do produto";"F";"entre 21 a 30 anos";"40243520"
"2014";"2014-11-12 11:11:32.000";"2014-02-12 15:47:44.000";"Nordeste";"BA";"1";"4757100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"40270240"
"2014";"2014-11-12 11:11:32.000";"2014-02-12 15:47:44.000";"Nordeste";"BA";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"40270240"
"2014";"2014-11-12 11:11:32.000";"2014-02-12 15:47:44.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 51 a 60 anos";"40270240"
"2014";"2014-12-05 10:54:21.000";"2014-02-14 08:22:00.000";"Nordeste";"BA";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41253087"
"2014";"2014-12-05 10:54:21.000";"2014-02-14 08:22:00.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41253087"
"2014";"2014-12-05 10:54:21.000";"2014-02-14 08:22:00.000";"Nordeste";"BA";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 21 a 30 anos";"41253087"
"2014";"2014-09-03 17:05:45.000";"2014-02-13 10:47:17.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"40060210"
"2014";"2014-10-29 09:56:47.000";"2014-02-14 08:47:25.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"41225600"
"2014";"2014-12-05 10:32:36.000";"2014-02-14 11:16:59.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40450810"
"2014";"2014-12-05 10:32:36.000";"2014-02-14 11:16:59.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40450810"
"2014";"2014-12-05 10:32:36.000";"2014-02-14 11:16:59.000";"Nordeste";"BA";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40450810"
"2014";"2014-11-12 10:50:22.000";"2014-02-14 09:27:55.000";"Nordeste";"BA";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"40715500"
"2014";"2014-07-30 17:03:46.000";"2014-02-14 15:56:40.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40226145"
"2014";"2014-07-30 17:03:46.000";"2014-02-14 15:56:40.000";"Nordeste";"BA";"1";"2610800";"FABRICAÇÃO DE COMPONENTES ELETRÔNICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40226145"
"2014";"2014-11-28 16:42:56.000";"2014-02-17 11:59:51.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"NULL"
