"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-04-28 12:27:25.000"|"2015-12-07 16:05:12.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|236|"Cursos Livres Outros"|194|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"81305350"
2016|"2016-04-29 07:58:47.000"|"2016-03-28 10:12:50.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|79|"Seguro"|48|"Não entrega de copia do contrato"|"M"|"entre 51 a 60 anos"|"79100000"
2016|"2016-06-30 08:56:53.000"|"2016-05-31 07:41:32.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"79074310"
2016|"2016-10-31 16:19:54.000"|"2016-03-22 11:21:14.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|283|"Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.)"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"58055470"
2016|"2016-05-04 10:28:15.000"|"2016-01-04 15:49:12.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"58308540"
2016|"2016-02-11 15:17:18.000"|"2014-12-03 11:04:35.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"M"|"entre 31 a 40 anos"|"74580350"
2016|"2016-05-04 09:12:23.000"|"2015-10-13 10:35:48.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"56420000"
2016|"2016-11-25 16:42:55.000"|"2016-10-25 09:18:21.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|131|"Carro Usado"|111|"Venda enganosa"|"M"|"entre 21 a 30 anos"|"81250120"
2016|"2016-12-06 16:41:50.000"|"2016-11-03 14:51:38.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|50|"Consumidor negativado indevidamente nos serviços de proteção ao credito"|"M"|"entre 51 a 60 anos"|"82540090"
2016|"2016-10-03 16:31:59.000"|"2016-09-06 15:41:48.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|247|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"entre 51 a 60 anos"|"79017790"
2016|"2016-07-28 09:22:35.000"|"2016-03-23 16:25:43.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 21 a 30 anos"|"60526328"
2016|"2016-01-18 16:23:48.000"|"2014-03-12 11:12:18.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"79002430"
2016|"2016-06-14 14:27:41.000"|"2016-05-13 13:38:33.000"|"Nordeste"|"RN"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|32|"Calculo de prestação em atraso"|"M"|"entre 31 a 40 anos"|"59070011"
2016|"2016-12-20 16:23:26.000"|"2016-08-01 14:50:35.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|76|"Outros Contratos"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 21 a 30 anos"|"89500000"
2016|"2016-11-25 14:52:21.000"|"2016-05-05 17:22:02.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 61 a 70 anos"|"89500000"
2016|"2016-03-07 15:32:35.000"|"2016-02-11 08:47:42.000"|"Norte"|"RO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|63|"Financeira"|32|"Calculo de prestação em atraso"|"F"|"entre 31 a 40 anos"|"76820160"
2016|"2016-06-02 09:19:47.000"|"2016-05-09 10:04:26.000"|"Norte"|"RO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"76822050"
2016|"2016-04-07 06:47:16.000"|"2016-02-03 10:37:52.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|32|"Calculo de prestação em atraso"|"M"|"entre 51 a 60 anos"|"60347165"
2016|"2016-10-17 14:14:26.000"|"2016-05-30 10:34:13.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|69|"Outros Seguros"|62|"Não pagamento de indenização"|"M"|"entre 51 a 60 anos"|"60850680"
2016|"2016-04-18 11:17:47.000"|"2016-03-16 08:43:52.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"NULL"
2016|"2016-01-26 16:17:18.000"|"2015-11-06 08:13:51.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"29104660"
2016|"2016-07-12 15:00:28.000"|"2015-10-07 17:10:15.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 31 a 40 anos"|"60834435"
2016|"2016-12-16 08:25:50.000"|"2016-11-29 11:26:39.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"79107450"
2016|"2016-05-09 08:21:13.000"|"2016-04-05 12:12:01.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"79093201"
2016|"2016-09-23 11:45:16.000"|"2016-08-18 15:05:46.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"NULL"
2016|"2016-06-30 13:32:23.000"|"2010-06-28 09:27:39.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 41 a 50 anos"|"32285180"
2016|"2016-06-28 15:41:09.000"|"2010-04-09 14:49:06.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|32|"Calculo de prestação em atraso"|"M"|"entre 41 a 50 anos"|"32230250"
2016|"2016-08-26 14:43:38.000"|"2014-12-01 13:30:49.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|30|"Calculo de prestação/taxa de juros"|"M"|"entre 51 a 60 anos"|"32041650"
2016|"2016-10-24 10:11:22.000"|"2016-08-01 14:00:41.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|30|"Calculo de prestação/taxa de juros"|"F"|"entre 41 a 50 anos"|"30530110"
2016|"2016-01-15 09:25:28.000"|"2015-08-24 11:44:19.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|60|"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)"|"N"|"Nao Informada"|"79601970"
2016|"2016-12-01 15:45:44.000"|"2015-02-27 15:12:30.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"M"|"entre 51 a 60 anos"|"89204270"
2016|"2016-05-10 11:30:01.000"|"2016-04-01 08:58:26.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"NULL"
2016|"2016-01-08 15:54:44.000"|"2015-11-27 13:33:54.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"53180050"
2016|"2016-01-12 14:12:45.000"|"2015-11-10 14:40:39.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"80540220"
2016|"2016-02-18 10:27:36.000"|"2016-01-13 10:09:31.000"|"Nordeste"|"RN"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|30|"Calculo de prestação/taxa de juros"|"F"|"entre 61 a 70 anos"|"59148470"
2016|"2016-09-05 12:33:22.000"|"2015-05-20 14:06:12.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|69|"Outros Seguros"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"60360640"
2016|"2016-08-09 16:37:49.000"|"2016-06-28 13:04:33.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|103|"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"83508140"
2016|"2016-04-18 11:03:32.000"|"2015-02-12 16:32:43.000"|"Centro-oeste"|"DF"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"72220085"
2016|"2016-09-29 11:20:54.000"|"2016-08-29 13:20:13.000"|"Sudeste"|"RJ"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"21852190"
2016|"2016-08-04 13:43:59.000"|"2016-06-30 11:44:23.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|30|"Calculo de prestação/taxa de juros"|"F"|"entre 41 a 50 anos"|"81550550"
2016|"2016-01-29 09:49:16.000"|"2015-09-11 08:43:22.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|30|"Calculo de prestação/taxa de juros"|"M"|"entre 51 a 60 anos"|"62050655"
2016|"2016-11-29 15:51:00.000"|"2015-03-31 16:09:12.000"|"Centro-oeste"|"DF"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"71725304"
2016|"2016-09-20 09:32:26.000"|"2016-08-15 13:12:46.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 51 a 60 anos"|"29138123"
2016|"2016-10-11 14:31:14.000"|"2016-07-26 14:08:52.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 31 a 40 anos"|"29143340"
2016|"2016-06-27 14:29:58.000"|"2016-01-07 08:37:05.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"61659110"
2016|"2016-05-18 09:50:50.000"|"2016-03-02 11:29:43.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"55190000"
2016|"2016-04-06 09:04:55.000"|"2015-05-19 08:59:43.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"55140000"
2016|"2016-06-15 10:39:17.000"|"2016-04-28 10:30:49.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"50630520"
2016|"2016-11-24 17:05:49.000"|"2016-09-30 15:22:05.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"29149735"
2016|"2016-10-28 12:14:26.000"|"2016-06-28 13:25:05.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"29141456"
2016|"2016-09-21 09:01:34.000"|"2016-08-16 10:43:50.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"89237800"
2016|"2016-10-13 15:29:07.000"|"2016-06-21 15:12:18.000"|"Sul"|"PR"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"80330000"
2016|"2016-02-18 13:40:56.000"|"2015-05-29 10:54:54.000"|"Norte"|"PA"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"66030130"
2016|"2016-01-04 11:11:34.000"|"2015-11-17 09:43:39.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"56900000"
2016|"2016-05-18 09:31:08.000"|"2016-03-09 11:40:26.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|30|"Calculo de prestação/taxa de juros"|"M"|"entre 21 a 30 anos"|"55150000"
2016|"2016-01-21 10:16:03.000"|"2015-12-10 10:53:24.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|74|"Banco de Dados ( SPC - SERASA - ETC. )"|28|"Cobrança indevida/abusiva"|"M"|"até 20 anos"|"53280060"
2016|"2016-08-18 13:19:33.000"|"2015-02-20 15:00:29.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|33|"Calculo de encargos na cobrança de cheque"|"M"|"Nao Informada"|"89057625"
2016|"2016-10-31 15:49:16.000"|"2011-10-17 12:15:56.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|50|"Consumidor negativado indevidamente nos serviços de proteção ao credito"|"F"|"entre 61 a 70 anos"|"56900000"
2016|"2016-06-21 11:04:21.000"|"2014-11-26 10:01:23.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|50|"Consumidor negativado indevidamente nos serviços de proteção ao credito"|"F"|"entre 41 a 50 anos"|"56280000"
2016|"2016-04-08 10:07:22.000"|"2016-02-05 11:01:31.000"|"Nordeste"|"PE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"55157080"
2016|"2016-08-02 10:31:57.000"|"2011-09-29 09:33:34.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|60|"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)"|"M"|"entre 31 a 40 anos"|"58310000"
2016|"2016-11-29 09:52:46.000"|"2016-10-18 08:36:19.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"60752060"
2016|"2016-07-04 09:03:55.000"|"2016-04-25 13:59:41.000"|"Norte"|"AM"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 51 a 60 anos"|"69260000"
2016|"2016-05-17 10:05:04.000"|"2014-01-24 08:34:35.000"|"Nordeste"|"BA"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 21 a 30 anos"|"40354125"
2016|"2016-09-28 10:44:01.000"|"2016-06-30 16:38:36.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"29156817"
2016|"2016-01-04 10:21:43.000"|"2015-12-18 09:50:42.000"|"Sudeste"|"RJ"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"21620040"
2016|"2016-07-29 15:55:25.000"|"2016-06-01 15:08:52.000"|"Nordeste"|"BA"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"40060190"
2016|"2016-08-15 11:17:31.000"|"2016-08-03 08:46:50.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|247|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"entre 51 a 60 anos"|"58068413"
2016|"2016-03-09 13:25:41.000"|"2016-01-27 12:14:47.000"|"Nordeste"|"PI"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|76|"Outros Contratos"|59|"Falha bancaria (cheques, ordem de pagamento etc.)"|"M"|"entre 21 a 30 anos"|"64000190"
2016|"2016-11-03 11:53:56.000"|"2016-09-13 13:59:23.000"|"Nordeste"|"RN"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|30|"Calculo de prestação/taxa de juros"|"M"|"entre 41 a 50 anos"|"59150480"
2016|"2016-03-07 16:20:37.000"|"2016-01-06 13:57:23.000"|"Norte"|"RO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|156|"Transporte  ( Passageiros, Cargas )"|240|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"Nao Informada"|"NULL"
2016|"2016-02-26 16:52:28.000"|"2015-11-10 16:36:00.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|50|"Consumidor negativado indevidamente nos serviços de proteção ao credito"|"F"|"Nao Informada"|"36085155"
2016|"2016-09-06 13:35:27.000"|"2015-08-14 10:56:17.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|76|"Outros Contratos"|217|"Antecipação de Financiamento"|"M"|"entre 21 a 30 anos"|"32310190"
2016|"2016-05-13 16:18:49.000"|"2015-12-28 15:10:05.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"79033210"
2016|"2016-11-04 10:42:23.000"|"2016-01-26 15:10:44.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"29142792"
2016|"2016-07-08 15:15:06.000"|"2010-12-22 09:14:50.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|129|"Carro Nacional Zero ( Montadora )"|116|"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)"|"M"|"Nao Informada"|"32340040"
2016|"2016-08-18 16:01:52.000"|"2013-12-04 12:02:40.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|32|"Calculo de prestação em atraso"|"M"|"entre 31 a 40 anos"|"32110160"
2016|"2016-11-10 07:26:57.000"|"2016-04-27 09:58:38.000"|"Norte"|"AM"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|54|"Cartão de Crédito"|44|"Publicidade enganosa"|"M"|"entre 51 a 60 anos"|"NULL"
2016|"2016-01-12 08:52:30.000"|"2015-08-14 10:00:18.000"|"Nordeste"|"CE"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 61 a 70 anos"|"60861128"
2016|"2016-07-14 13:34:40.000"|"2016-02-22 14:26:16.000"|"Sul"|"SC"|1|"6421200"|"BANCOS COMERCIAIS"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"M"|"entre 41 a 50 anos"|"89500000"
2016|"2016-12-09 10:30:40.000"|"2015-11-05 09:29:02.000"|"Sul"|"SC"|1|"6421200"|"BANCOS COMERCIAIS"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"89700000"
2016|"2016-03-08 15:28:05.000"|"2013-02-18 09:00:29.000"|"Centro-oeste"|"GO"|1|"6421200"|"BANCOS COMERCIAIS"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"75025070"
2016|"2016-01-27 14:07:08.000"|"2015-12-15 10:01:07.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|60|"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)"|"M"|"entre 31 a 40 anos"|"75690000"
2016|"2016-04-04 17:29:22.000"|"2016-01-13 16:02:04.000"|"Norte"|"AM"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"69095000"
2016|"2016-07-04 17:16:23.000"|"2015-06-22 17:55:19.000"|"Centro-oeste"|"MT"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|60|"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)"|"F"|"Nao Informada"|"78715243"
2016|"2016-02-15 15:07:18.000"|"2015-09-10 14:53:20.000"|"Centro-oeste"|"MT"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"F"|"entre 31 a 40 anos"|"78730164"
2016|"2016-09-06 09:15:16.000"|"2015-06-29 16:44:18.000"|"Centro-oeste"|"MT"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"78700000"
2016|"2016-06-21 10:51:37.000"|"2016-05-24 13:43:36.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"35181204"
